ID,Pred
2025_3108_3287,0.02505127141219487
2025_3108_3288,0.35497711470833615
2025_3108_3290,0.4019735841541007
2025_3108_3291,0.2475082544408477
2025_3108_3292,0.1794004597117611
2025_3108_3293,0.10941065986782417
2025_3108_3294,0.288527416337518
2025_3108_3295,0.23964281048980016
2025_3108_3296,0.2460942965799222
2025_3108_3297,0.24020589611673873
2025_3108_3298,0.1865415212736368
2025_3108_3299,0.2176856533157288
2025_3108_3300,0.4001279692519731
2025_3108_3301,0.13883674582954214
2025_3108_3303,0.30610495453480074
2025_3108_3304,0.16433104012127622
2025_3108_3305,0.30320410577064627
2025_3108_3306,0.3120414819961089
2025_3108_3307,0.15888772055311667
2025_3108_3308,0.3480554412357505
2025_3108_3309,0.28275441679595636
2025_3108_3310,0.33069495011567646
2025_3108_3311,0.3450602907362845
2025_3108_3312,0.2715600279419986
2025_3108_3313,0.033378760513366745
2025_3108_3314,0.15409825068360877
2025_3108_3315,0.2960264734602445
2025_3108_3316,0.03207195463310729
2025_3108_3317,0.24821416317769934
2025_3108_3318,0.3266300041914595
2025_3108_3319,0.23369350967843375
2025_3108_3320,0.17114842244977974
2025_3108_3321,0.025
2025_3108_3322,0.2740262731371329
2025_3108_3323,0.054146077044137056
2025_3108_3324,0.29792089936879096
2025_3108_3325,0.3453217324670863
2025_3108_3326,0.11266613789009065
2025_3108_3328,0.12967512041324633
2025_3108_3329,0.1342988099505771
2025_3108_3330,0.26683622381989414
2025_3108_3331,0.16748556952083576
2025_3108_3332,0.18693505337284116
2025_3108_3333,0.16059275649958218
2025_3108_3334,0.23978110251112456
2025_3108_3335,0.23784349124121257
2025_3108_3336,0.03280045856204443
2025_3108_3337,0.3004561315641325
2025_3108_3338,0.25474851793923536
2025_3108_3339,0.16454152809267994
2025_3108_3340,0.2898049383656607
2025_3108_3341,0.3640990687454372
2025_3108_3342,0.364745107759333
2025_3108_3343,0.16297208911139105
2025_3108_3344,0.2832219793789954
2025_3108_3345,0.025
2025_3108_3346,0.1672272876567002
2025_3108_3347,0.31054752066652935
2025_3108_3348,0.16425735045379763
2025_3108_3349,0.15131097797979728
2025_3108_3350,0.14869875650887837
2025_3108_3351,0.32565109748947974
2025_3108_3352,0.2916693801419921
2025_3108_3353,0.23787787645660377
2025_3108_3354,0.3699630517498019
2025_3108_3355,0.08072191252221472
2025_3108_3356,0.27593344919419704
2025_3108_3357,0.2579866868697998
2025_3108_3358,0.3379518827583536
2025_3108_3359,0.3507230649349111
2025_3108_3360,0.26172350365956387
2025_3108_3361,0.14153269567640311
2025_3108_3362,0.21645712138446163
2025_3108_3363,0.2856231950728805
2025_3108_3364,0.3354281489781031
2025_3108_3365,0.24665716933229936
2025_3108_3367,0.2936913728807866
2025_3108_3368,0.1662493508788257
2025_3108_3369,0.025
2025_3108_3370,0.3097632110745502
2025_3108_3371,0.22051494990305814
2025_3108_3372,0.16497534865980543
2025_3108_3373,0.21886479829804903
2025_3108_3374,0.025
2025_3108_3375,0.3234882148875499
2025_3108_3376,0.026510624791589648
2025_3108_3377,0.2872006216913016
2025_3108_3378,0.1230742953462326
2025_3108_3379,0.288078264520238
2025_3108_3380,0.28162634755378396
2025_3108_3381,0.2662030105824561
2025_3108_3382,0.3236038252814271
2025_3108_3384,0.2843652984987283
2025_3108_3385,0.25122238579357536
2025_3108_3386,0.16238582100224738
2025_3108_3387,0.30631467685769476
2025_3108_3388,0.21008051222865345
2025_3108_3389,0.2568919197244722
2025_3108_3390,0.19922627108542842
2025_3108_3391,0.25216450243319277
2025_3108_3392,0.32027033577967196
2025_3108_3393,0.17849875090631842
2025_3108_3394,0.3063660101594398
2025_3108_3395,0.025
2025_3108_3396,0.17708967364649011
2025_3108_3397,0.11775504403873387
2025_3108_3398,0.3274878090438657
2025_3108_3399,0.19015313680284276
2025_3108_3400,0.06133674781601224
2025_3108_3401,0.25240843058282375
2025_3108_3402,0.36482513330197813
2025_3108_3403,0.2909546815097649
2025_3108_3404,0.31641451902142403
2025_3108_3405,0.22907731365551975
2025_3108_3406,0.2757963552288343
2025_3108_3407,0.15412179065175335
2025_3108_3408,0.24088607633511855
2025_3108_3409,0.2512496533900453
2025_3108_3410,0.2440215795449407
2025_3108_3411,0.3265472212267822
2025_3108_3412,0.2415094783997381
2025_3108_3413,0.2325285843470489
2025_3108_3414,0.1876351420207639
2025_3108_3415,0.271742930145794
2025_3108_3416,0.24888480265477209
2025_3108_3417,0.028196160138135546
2025_3108_3418,0.32720086267552506
2025_3108_3419,0.25741343798462324
2025_3108_3420,0.3391550524168717
2025_3108_3421,0.33706982683752484
2025_3108_3422,0.17404168605698128
2025_3108_3423,0.27162116814426013
2025_3108_3424,0.1392607891863124
2025_3108_3425,0.08989759305746167
2025_3108_3426,0.23688738108324023
2025_3108_3427,0.11356970213711366
2025_3108_3428,0.17786892856599104
2025_3108_3429,0.33561103252687274
2025_3108_3430,0.23068200248467724
2025_3108_3431,0.25558839590718174
2025_3108_3433,0.2436138115027417
2025_3108_3434,0.2948282035970069
2025_3108_3435,0.12310245960386752
2025_3108_3436,0.10686071160806612
2025_3108_3437,0.22060849537082888
2025_3108_3438,0.14651416454878982
2025_3108_3439,0.1884363859235776
2025_3108_3441,0.274212549380915
2025_3108_3442,0.2783104004863796
2025_3108_3443,0.1792544264676613
2025_3108_3444,0.33519111505793253
2025_3108_3447,0.3205283742009536
2025_3108_3448,0.025
2025_3108_3449,0.14509214994322375
2025_3108_3450,0.15079713736938852
2025_3108_3451,0.30138090536987194
2025_3108_3452,0.09862805752907489
2025_3108_3453,0.0965760153679828
2025_3108_3454,0.27548854383668786
2025_3108_3455,0.28225850085195603
2025_3108_3456,0.24219926727861107
2025_3108_3457,0.3515093598332559
2025_3108_3458,0.23663927301487603
2025_3108_3459,0.2743062753088731
2025_3108_3460,0.3063472684702762
2025_3108_3461,0.16631027428436235
2025_3108_3462,0.2902471049960153
2025_3108_3463,0.33969396533117296
2025_3108_3464,0.29002110183224544
2025_3108_3465,0.25375928121684793
2025_3108_3466,0.23820383150986402
2025_3108_3467,0.3242787347781474
2025_3108_3468,0.29196356340724394
2025_3108_3469,0.3257668893683994
2025_3108_3470,0.2390818756206483
2025_3108_3471,0.2252201266710241
2025_3108_3472,0.22204898003722873
2025_3108_3473,0.2377703977224943
2025_3108_3474,0.02569446676894342
2025_3108_3475,0.17386334567973427
2025_3108_3476,0.239500963279133
2025_3108_3477,0.25198868498644666
2025_3108_3478,0.29663616001952875
2025_3108_3479,0.34626455282337276
2025_3108_3480,0.25939878257347304
2025_3110_3111,0.30304264370914025
2025_3110_3112,0.23417541691039326
2025_3110_3113,0.29263050789018114
2025_3110_3114,0.3885577670076402
2025_3110_3115,0.414853668716309
2025_3110_3116,0.4061235810016198
2025_3110_3117,0.2024775860791697
2025_3110_3119,0.23012927508438707
2025_3110_3120,0.24242052943638898
2025_3110_3122,0.34732075365509696
2025_3110_3123,0.14390053320447588
2025_3110_3124,0.1025426059909913
2025_3110_3125,0.2162956928700829
2025_3110_3126,0.38685679106791004
2025_3110_3127,0.3088469813701027
2025_3110_3129,0.18147548139235076
2025_3110_3130,0.2161959582749108
2025_3110_3131,0.285718135760444
2025_3110_3132,0.23667843470049094
2025_3110_3133,0.28760449661973286
2025_3110_3135,0.2695459985340433
2025_3110_3136,0.2816069099841987
2025_3110_3137,0.24573042417479357
2025_3110_3138,0.1927139007842269
2025_3110_3139,0.2853458663499772
2025_3110_3140,0.21585217775846738
2025_3110_3141,0.2814112003447138
2025_3110_3142,0.34274822336225996
2025_3110_3143,0.21295531302791995
2025_3110_3144,0.22734458837665672
2025_3110_3145,0.344010504124132
2025_3110_3146,0.28425396942182346
2025_3110_3148,0.3528534326504106
2025_3110_3149,0.33540598205606587
2025_3110_3150,0.340133643126987
2025_3110_3151,0.3063660350828986
2025_3110_3152,0.34338851861722947
2025_3110_3153,0.2580785446857135
2025_3110_3155,0.22126129533877759
2025_3110_3156,0.22894201691925015
2025_3110_3157,0.27298669842442824
2025_3110_3158,0.12306810043652146
2025_3110_3159,0.2281920814651514
2025_3110_3160,0.20117558228915455
2025_3110_3161,0.2444768390036673
2025_3110_3162,0.1307637090012494
2025_3110_3163,0.025
2025_3110_3164,0.2886227437309089
2025_3110_3165,0.31736094122593866
2025_3110_3166,0.21895724411797443
2025_3110_3167,0.35457019557823577
2025_3110_3168,0.3818538857464907
2025_3110_3169,0.3552718213922341
2025_3110_3170,0.3276754290593626
2025_3110_3171,0.3445423535602653
2025_3110_3172,0.2826483792400884
2025_3110_3173,0.2914519410732713
2025_3110_3174,0.31673333957946687
2025_3110_3175,0.43443940399001324
2025_3110_3176,0.3727456408261057
2025_3110_3177,0.27945364033688413
2025_3110_3178,0.38213459709263914
2025_3110_3179,0.16651973601674336
2025_3110_3180,0.25254889673727104
2025_3110_3181,0.0727483626234697
2025_3110_3182,0.22064652839886248
2025_3110_3183,0.2122334190652742
2025_3110_3184,0.22929232875319444
2025_3110_3185,0.39106994850752486
2025_3110_3186,0.29316466038936834
2025_3110_3187,0.2472931710130181
2025_3110_3188,0.033404714988246625
2025_3110_3189,0.34007717594728787
2025_3110_3190,0.321592551943955
2025_3110_3191,0.37903327736542197
2025_3110_3192,0.11917544766786219
2025_3110_3193,0.129618799176634
2025_3110_3194,0.29868992212376877
2025_3110_3195,0.12854768149294787
2025_3110_3196,0.18993244845693041
2025_3110_3197,0.28956373915546463
2025_3110_3198,0.2960855315985398
2025_3110_3199,0.18550147585250093
2025_3110_3200,0.3043544863523066
2025_3110_3201,0.32330105377223606
2025_3110_3202,0.2861795691597952
2025_3110_3203,0.3161972435889675
2025_3110_3204,0.23985548163232656
2025_3110_3205,0.372864134486639
2025_3110_3206,0.1212379559639862
2025_3110_3207,0.34175114221897707
2025_3110_3208,0.30881799881090377
2025_3110_3209,0.2908198392908078
2025_3110_3210,0.12258757491626882
2025_3110_3211,0.17674283360877005
2025_3110_3212,0.38038705264878325
2025_3110_3213,0.05402460474274984
2025_3110_3214,0.3206580782917082
2025_3110_3217,0.0618200952081837
2025_3110_3218,0.2634794871058317
2025_3110_3219,0.26976306081010337
2025_3110_3220,0.32293745178559946
2025_3110_3221,0.24012858241940113
2025_3110_3222,0.3297449211350439
2025_3110_3223,0.040754329870506964
2025_3110_3224,0.2660614573816599
2025_3110_3225,0.2567124135744451
2025_3110_3226,0.30170666474326324
2025_3110_3227,0.23922437975082916
2025_3110_3228,0.20721471403131134
2025_3110_3229,0.1831453371694312
2025_3110_3230,0.3344042723373323
2025_3110_3231,0.24845869568447573
2025_3110_3232,0.310077544642128
2025_3110_3233,0.2946606919925093
2025_3110_3234,0.19414728548066332
2025_3110_3235,0.17636588527213093
2025_3110_3236,0.22589903615510218
2025_3110_3237,0.3482841044831536
2025_3110_3238,0.3659868695964712
2025_3110_3239,0.3032403343893472
2025_3110_3240,0.38794179833051146
2025_3110_3241,0.2147843941238204
2025_3110_3242,0.3411529691888978
2025_3110_3243,0.043907137238463824
2025_3110_3244,0.3461526744960863
2025_3110_3245,0.2608416745719158
2025_3110_3246,0.19173808894257083
2025_3110_3247,0.33233767865671043
2025_3110_3248,0.3013365807319068
2025_3110_3249,0.2397882857011787
2025_3110_3250,0.3001818527524346
2025_3110_3251,0.12466009638116012
2025_3110_3252,0.3140696066314995
2025_3110_3253,0.2769994704349922
2025_3110_3254,0.3608710748786125
2025_3110_3255,0.2570045505476267
2025_3110_3256,0.34120920151938167
2025_3110_3257,0.19809248918346567
2025_3110_3258,0.29440952286603606
2025_3110_3259,0.32490263259456087
2025_3110_3260,0.30632176602448274
2025_3110_3261,0.12589272619398573
2025_3110_3262,0.05389170783349791
2025_3110_3263,0.26943263516656407
2025_3110_3264,0.24037779188123146
2025_3110_3265,0.28251782070835985
2025_3110_3266,0.18055456047814208
2025_3110_3267,0.3424277028896453
2025_3110_3268,0.17334473419196061
2025_3110_3269,0.21824600347306186
2025_3110_3270,0.366616464296264
2025_3110_3271,0.3603902368634394
2025_3110_3272,0.3208959585877581
2025_3110_3273,0.3577343168183891
2025_3110_3274,0.025
2025_3110_3275,0.2568378242283827
2025_3110_3276,0.166058094328092
2025_3110_3277,0.1052918843536957
2025_3110_3278,0.15562383699425458
2025_3110_3279,0.08146849554905447
2025_3110_3280,0.14280775634225903
2025_3110_3281,0.28218871956493646
2025_3110_3282,0.34476793149913415
2025_3110_3283,0.16454508892047007
2025_3110_3284,0.27330158323714826
2025_3110_3285,0.2992868033494586
2025_3110_3286,0.13928180287484943
2025_3110_3287,0.03466165041104256
2025_3110_3288,0.3879539946672828
2025_3110_3290,0.44391577230946205
2025_3110_3291,0.2913685783918806
2025_3110_3292,0.21868732015052156
2025_3110_3293,0.12951968674918962
2025_3110_3294,0.3280608303642614
2025_3110_3295,0.26342408213739527
2025_3110_3296,0.2808970973600172
2025_3110_3297,0.2726579445936717
2025_3110_3298,0.21902781514139483
2025_3110_3299,0.26025751186499474
2025_3110_3300,0.4371467651153592
2025_3110_3301,0.17103108162557984
2025_3110_3303,0.3448866681194252
2025_3110_3304,0.18150004389768415
2025_3110_3305,0.3326595599924443
2025_3110_3306,0.346321961873469
2025_3110_3307,0.18781402806749026
2025_3110_3308,0.37856335157315046
2025_3110_3309,0.32722448269474036
2025_3110_3310,0.36512367552340336
2025_3110_3311,0.38394710174904956
2025_3110_3312,0.31061943607272197
2025_3110_3313,0.057550883636801796
2025_3110_3314,0.1875227246305852
2025_3110_3315,0.3309512676345617
2025_3110_3316,0.04945866430632739
2025_3110_3317,0.29071200082002574
2025_3110_3318,0.3630067673611279
2025_3110_3319,0.2531133338340697
2025_3110_3320,0.20297288214790052
2025_3110_3321,0.025
2025_3110_3322,0.31292410008183197
2025_3110_3323,0.08557026878438938
2025_3110_3324,0.34531631453794864
2025_3110_3325,0.3884394347037894
2025_3110_3326,0.1448877583858754
2025_3110_3328,0.1585608940405887
2025_3110_3329,0.16049036349875076
2025_3110_3330,0.29981603798657297
2025_3110_3331,0.20050086623187924
2025_3110_3332,0.2199671977828206
2025_3110_3333,0.19863968194866016
2025_3110_3334,0.28014222647804154
2025_3110_3335,0.2757513431816902
2025_3110_3336,0.027090079167816795
2025_3110_3337,0.33929181030138744
2025_3110_3338,0.2881177813906032
2025_3110_3339,0.1859098587869697
2025_3110_3340,0.33304465343042616
2025_3110_3341,0.40389170768892935
2025_3110_3342,0.39366114697432547
2025_3110_3343,0.1953834811837391
2025_3110_3344,0.3277110821463259
2025_3110_3345,0.025
2025_3110_3346,0.19836927411091815
2025_3110_3347,0.3479553138993886
2025_3110_3348,0.19318881260517984
2025_3110_3349,0.18671907908905333
2025_3110_3350,0.17959441379825178
2025_3110_3351,0.36245886548121004
2025_3110_3352,0.33310935109178424
2025_3110_3353,0.2807224219577441
2025_3110_3354,0.40493009456942125
2025_3110_3355,0.10368206123848356
2025_3110_3356,0.3157952010110147
2025_3110_3357,0.2991817984465115
2025_3110_3358,0.3650272582679788
2025_3110_3359,0.38871763007090043
2025_3110_3360,0.2933028987310559
2025_3110_3361,0.1745533668716572
2025_3110_3362,0.24929527576861119
2025_3110_3363,0.3167281508179149
2025_3110_3364,0.3692730509964826
2025_3110_3365,0.28055423480112845
2025_3110_3367,0.33060751784262526
2025_3110_3368,0.20615431164478287
2025_3110_3369,0.029964586850197827
2025_3110_3370,0.34392880243511836
2025_3110_3371,0.2593616632156928
2025_3110_3372,0.20083752553728157
2025_3110_3373,0.2456406145514741
2025_3110_3374,0.028797735772669454
2025_3110_3375,0.3584050176091894
2025_3110_3376,0.040894654740627936
2025_3110_3377,0.31938031604459544
2025_3110_3378,0.1523130001333267
2025_3110_3379,0.3247666603954816
2025_3110_3380,0.3148805299746509
2025_3110_3381,0.29734565133612995
2025_3110_3382,0.3636827225048562
2025_3110_3384,0.31743409002676376
2025_3110_3385,0.28440348625668677
2025_3110_3386,0.18645014617818698
2025_3110_3387,0.35180717207172973
2025_3110_3388,0.24862810913139857
2025_3110_3389,0.2856700083653272
2025_3110_3390,0.2282357933436101
2025_3110_3391,0.29521377131658555
2025_3110_3392,0.3595607521817511
2025_3110_3393,0.2209612726159754
2025_3110_3394,0.35760645659570883
2025_3110_3395,0.026577011789078935
2025_3110_3396,0.21972433716423484
2025_3110_3397,0.13888857399532786
2025_3110_3398,0.36945477108503005
2025_3110_3399,0.21435185216075742
2025_3110_3400,0.08329030050180153
2025_3110_3401,0.2849540576755075
2025_3110_3402,0.3906058417593954
2025_3110_3403,0.32481106294913076
2025_3110_3404,0.3596924757800714
2025_3110_3405,0.24859428521693805
2025_3110_3406,0.3168513354948398
2025_3110_3407,0.18671074331675397
2025_3110_3408,0.28017933968142333
2025_3110_3409,0.2903300698179881
2025_3110_3410,0.2767345195092328
2025_3110_3411,0.36264224758757624
2025_3110_3412,0.2794393498414003
2025_3110_3413,0.2792356340260356
2025_3110_3414,0.2271592357818764
2025_3110_3415,0.30544234683655064
2025_3110_3416,0.27718933252845296
2025_3110_3417,0.04384142037801052
2025_3110_3418,0.36717824261170556
2025_3110_3419,0.2905575736309699
2025_3110_3420,0.3723299269915171
2025_3110_3421,0.36849213717684914
2025_3110_3422,0.2036517032257162
2025_3110_3423,0.3080301753375118
2025_3110_3424,0.16222694208436322
2025_3110_3425,0.11594780461098164
2025_3110_3426,0.2707958244827803
2025_3110_3427,0.14457715166921042
2025_3110_3428,0.2009458868037429
2025_3110_3429,0.3831744235570037
2025_3110_3430,0.25861928473968704
2025_3110_3431,0.28977644666048813
2025_3110_3433,0.2830831919178839
2025_3110_3434,0.3359375800969109
2025_3110_3435,0.14970267597492856
2025_3110_3436,0.1322750829359057
2025_3110_3437,0.24385631887299705
2025_3110_3438,0.18182038056961775
2025_3110_3439,0.21419546135518272
2025_3110_3441,0.3069262879592868
2025_3110_3442,0.3135027252509112
2025_3110_3443,0.20936055217004917
2025_3110_3444,0.3698774314764626
2025_3110_3447,0.3595963647950492
2025_3110_3448,0.02554479890826401
2025_3110_3449,0.17339165459508185
2025_3110_3450,0.18084091690827953
2025_3110_3451,0.3393283308158226
2025_3110_3452,0.12045661638068969
2025_3110_3453,0.12557175155414763
2025_3110_3454,0.31220725448330927
2025_3110_3455,0.32378938067158786
2025_3110_3456,0.27698932779749025
2025_3110_3457,0.39199881848731766
2025_3110_3458,0.26674362696744025
2025_3110_3459,0.31353729216438037
2025_3110_3460,0.34024601274943234
2025_3110_3461,0.19328117601610645
2025_3110_3462,0.3171329207784274
2025_3110_3463,0.3714487100651721
2025_3110_3464,0.31923744103923113
2025_3110_3465,0.27971876522103944
2025_3110_3466,0.27746851018001883
2025_3110_3467,0.3664090771346607
2025_3110_3468,0.3228730279688958
2025_3110_3469,0.3641204719214025
2025_3110_3470,0.2729561639240833
2025_3110_3471,0.27966673340726556
2025_3110_3472,0.24768318316892843
2025_3110_3473,0.26451713272611266
