ID,Pred
2025_1164_1393,0.20649469894241584
2025_1164_1394,0.1890908824648992
2025_1164_1395,0.1963682530391263
2025_1164_1396,0.22062942811197955
2025_1164_1397,0.09819155925648407
2025_1164_1398,0.26454747497195114
2025_1164_1399,0.18308085011493244
2025_1164_1400,0.1776201262076773
2025_1164_1401,0.18311636795902428
2025_1164_1402,0.1795297406492648
2025_1164_1403,0.07315471755185235
2025_1164_1404,0.18982311244482164
2025_1164_1405,0.16389110672609328
2025_1164_1406,0.13011606856200686
2025_1164_1407,0.0958797500730303
2025_1164_1408,0.22446293022045558
2025_1164_1409,0.2217325572345345
2025_1164_1410,0.18534742086865266
2025_1164_1411,0.2620193866549419
2025_1164_1412,0.113063855377781
2025_1164_1413,0.28876456769686093
2025_1164_1414,0.18038068755983158
2025_1164_1415,0.1497985424802238
2025_1164_1416,0.1780270000348582
2025_1164_1417,0.1267776786024838
2025_1164_1418,0.2678101297605327
2025_1164_1419,0.2211498905515311
2025_1164_1420,0.22643646470385917
2025_1164_1421,0.20207458066739087
2025_1164_1422,0.16695949225965365
2025_1164_1423,0.12307595168377214
2025_1164_1424,0.2185464541636783
2025_1164_1425,0.21544296048191702
2025_1164_1426,0.19279031215229622
2025_1164_1427,0.1742977835051601
2025_1164_1428,0.19939328651568106
2025_1164_1429,0.119057928904354
2025_1164_1430,0.182215567370982
2025_1164_1431,0.2273383451840493
2025_1164_1433,0.05818023242443027
2025_1164_1434,0.17350828811494506
2025_1164_1435,0.1557791423864363
2025_1164_1436,0.19097685080688312
2025_1164_1437,0.15965133416826022
2025_1164_1438,0.16911898306815534
2025_1164_1439,0.2014517381756901
2025_1164_1440,0.2575652159708578
2025_1164_1441,0.2918703319062842
2025_1164_1442,0.035685920854689156
2025_1164_1443,0.3173025530989782
2025_1164_1444,0.2307109544797727
2025_1164_1447,0.20798223775910105
2025_1164_1448,0.23225015113794253
2025_1164_1449,0.1830964531052785
2025_1164_1450,0.21738400675753994
2025_1164_1451,0.25052711639599884
2025_1164_1452,0.16576558427614596
2025_1164_1453,0.2767502019386082
2025_1164_1454,0.16891292873406663
2025_1164_1455,0.18613570729233214
2025_1164_1456,0.2202729934847632
2025_1164_1457,0.2550275327824447
2025_1164_1458,0.1439396868053952
2025_1164_1459,0.10322758491356918
2025_1164_1460,0.2121662823120367
2025_1164_1461,0.23372576166304687
2025_1164_1462,0.20435738893747976
2025_1164_1463,0.10879148876478717
2025_1164_1464,0.19244793263915172
2025_1164_1465,0.18763142266122768
2025_1164_1466,0.1395107165212086
2025_1164_1467,0.18510910923869534
2025_1164_1468,0.0353988918624936
2025_1164_1469,0.2595787613071732
2025_1164_1470,0.2748215458549422
2025_1164_1471,0.04999917105978404
2025_1164_1472,0.18045747041169818
2025_1164_1473,0.2880890767544769
2025_1164_1474,0.14799950955395733
2025_1164_1475,0.0414397968722721
2025_1164_1476,0.18500701747432888
2025_1164_1477,0.22007328621711056
2025_1164_1478,0.2687603509751567
2025_1164_1479,0.03631258086641079
2025_1164_1480,0.041857368778790975
2025_1165_1166,0.32943342810520587
2025_1165_1167,0.2864556181233453
2025_1165_1168,0.48967199995797034
2025_1165_1169,0.3463352658533954
2025_1165_1170,0.3968755511260097
2025_1165_1171,0.34973590717793346
2025_1165_1172,0.3187965981132538
2025_1165_1173,0.33942009347044055
2025_1165_1174,0.31787369598564374
2025_1165_1175,0.3672349010945499
2025_1165_1176,0.39520559606917643
2025_1165_1177,0.3181690809538101
2025_1165_1178,0.4540327985964684
2025_1165_1179,0.22109539375689993
2025_1165_1180,0.2639252705742921
2025_1165_1181,0.11902581174982993
2025_1165_1182,0.24999594997799082
2025_1165_1183,0.15376306022181913
2025_1165_1184,0.26398993617218375
2025_1165_1185,0.3760415276438419
2025_1165_1186,0.41243323851103825
2025_1165_1187,0.3015783850533814
2025_1165_1188,0.2932785671120044
2025_1165_1189,0.29806301629293175
2025_1165_1190,0.24989185925712679
2025_1165_1191,0.4532815179422828
2025_1165_1192,0.3852283045731836
2025_1165_1193,0.3171247441239257
2025_1165_1194,0.316933053685411
2025_1165_1195,0.2995760470817011
2025_1165_1196,0.14633486073348562
2025_1165_1197,0.39505185443310287
2025_1165_1198,0.3874906364173213
2025_1165_1199,0.4369639845204111
2025_1165_1200,0.3903791813348533
2025_1165_1201,0.43016581202389836
2025_1165_1202,0.31071429728794975
2025_1165_1203,0.333086806713148
2025_1165_1204,0.3480404138052078
2025_1165_1205,0.40891448950926723
2025_1165_1206,0.3509141799049224
2025_1165_1207,0.30006619113376126
2025_1165_1208,0.3005758035864328
2025_1165_1209,0.3200771589572141
2025_1165_1210,0.33124140388221973
2025_1165_1211,0.15780301541449823
2025_1165_1212,0.42845240659285705
2025_1165_1213,0.29855671892911384
2025_1165_1214,0.33844384522416654
2025_1165_1217,0.3348454589383095
2025_1165_1218,0.4252553459453301
2025_1165_1219,0.21969768258042155
2025_1165_1220,0.35269164698049077
2025_1165_1221,0.3689902406716398
2025_1165_1222,0.19480580090217278
2025_1165_1223,0.3510462295546169
2025_1165_1224,0.40183840167408935
2025_1165_1225,0.290582510881508
2025_1165_1226,0.24583393063937636
2025_1165_1227,0.36982644091551065
2025_1165_1228,0.22279882568565723
2025_1165_1229,0.35828651281186646
2025_1165_1230,0.2644800665313597
2025_1165_1231,0.37807412239186144
2025_1165_1232,0.4184099072658055
2025_1165_1233,0.3374942885214448
2025_1165_1234,0.3534593770885988
2025_1165_1235,0.24560114173925793
2025_1165_1236,0.3226512321528242
2025_1165_1237,0.27624972870541736
2025_1165_1238,0.41057699774842754
2025_1165_1239,0.3020501699251892
2025_1165_1240,0.3026945398881332
2025_1165_1241,0.2484137874093617
2025_1165_1242,0.31107752043413506
2025_1165_1243,0.3204554768640079
2025_1165_1244,0.37390797614855475
2025_1165_1245,0.3015738981813657
2025_1165_1246,0.3578907521263733
2025_1165_1247,0.36421887301360956
2025_1165_1248,0.41146429804394097
2025_1165_1249,0.3350859212256864
2025_1165_1250,0.37357386297993556
2025_1165_1251,0.3278868758889444
2025_1165_1252,0.2330045135426992
2025_1165_1253,0.41702219457783346
2025_1165_1254,0.4092656417213445
2025_1165_1255,0.378241346268337
2025_1165_1256,0.3458973008578759
2025_1165_1257,0.24909212251504567
2025_1165_1258,0.41000090333631345
2025_1165_1259,0.3646110870352781
2025_1165_1260,0.30102415971394164
2025_1165_1261,0.3294541779774948
2025_1165_1262,0.30109892388061194
2025_1165_1263,0.36456475681818235
2025_1165_1264,0.2862128388374675
2025_1165_1265,0.3548595916770009
2025_1165_1266,0.23307389517523686
2025_1165_1267,0.3341237707473634
2025_1165_1268,0.20347347407922248
2025_1165_1269,0.390728527258667
2025_1165_1270,0.20404266018753026
2025_1165_1271,0.4486590614029679
2025_1165_1272,0.3214412654849876
2025_1165_1273,0.4119240039251112
2025_1165_1274,0.2907212011573454
2025_1165_1275,0.3401741067605434
2025_1165_1276,0.36665251399211635
2025_1165_1277,0.2723395754123138
2025_1165_1278,0.3513390998439458
2025_1165_1279,0.3798991214051605
2025_1165_1280,0.29593366945433713
2025_1165_1281,0.2656955044639435
2025_1165_1282,0.3162474716177164
2025_1165_1283,0.3266557365345125
2025_1165_1284,0.33571155186640295
2025_1165_1285,0.32392277621335996
2025_1165_1286,0.36521120016314107
2025_1165_1287,0.365342348036493
2025_1165_1288,0.3786380588358068
2025_1165_1290,0.47447848160504524
2025_1165_1291,0.3467092312627816
2025_1165_1292,0.33053420795439037
2025_1165_1293,0.3586546008856881
2025_1165_1294,0.3033546035203577
2025_1165_1295,0.33011018620169635
2025_1165_1296,0.43339809723368256
2025_1165_1297,0.30311846624987265
2025_1165_1298,0.3357379670955448
2025_1165_1299,0.3989311257906709
2025_1165_1300,0.3730134550503261
2025_1165_1301,0.29564682704595924
2025_1165_1303,0.31697457930906064
2025_1165_1304,0.38030937973957013
2025_1165_1305,0.38986329094705385
2025_1165_1306,0.4080648747483324
2025_1165_1307,0.3184670223660788
2025_1165_1308,0.35367285408170274
2025_1165_1309,0.42211073625097795
2025_1165_1310,0.3241064182787734
2025_1165_1311,0.35259709139645806
2025_1165_1312,0.40837460415291604
2025_1165_1313,0.370516173714886
2025_1165_1314,0.31486686054858826
2025_1165_1315,0.3554904794896035
2025_1165_1316,0.07243590213736409
2025_1165_1317,0.25584977359723765
2025_1165_1318,0.2950196617541059
2025_1165_1319,0.26207939532908625
2025_1165_1320,0.38280945597715155
2025_1165_1321,0.2985998099926871
2025_1165_1322,0.34923460536606477
2025_1165_1323,0.31664496316095614
2025_1165_1324,0.2716836784103739
2025_1165_1325,0.37714041969424433
2025_1165_1326,0.3508609058936504
2025_1165_1328,0.37762063187483697
2025_1165_1329,0.4133953968047693
2025_1165_1330,0.31282484102588065
2025_1165_1331,0.36955538318000797
2025_1165_1332,0.3105714471074986
2025_1165_1333,0.3054045943981529
2025_1165_1334,0.4113519949100771
2025_1165_1335,0.34949805591452937
2025_1165_1336,0.32447723911719495
2025_1165_1337,0.3797432229768585
2025_1165_1338,0.27712378095196766
2025_1165_1339,0.3813116085581022
2025_1165_1340,0.34174117188994846
2025_1165_1341,0.4614244821219642
2025_1165_1342,0.3255028313111094
2025_1165_1343,0.31569552537548806
2025_1165_1344,0.29334511240361816
2025_1165_1345,0.34862125462983956
2025_1165_1346,0.3235226639973702
2025_1165_1347,0.28567648430125325
2025_1165_1348,0.38652645638636673
2025_1165_1349,0.3688782746282898
2025_1165_1350,0.37051777122112517
2025_1165_1351,0.3385706605244855
2025_1165_1352,0.27411942961278096
2025_1165_1353,0.3411028438959215
2025_1165_1354,0.3329697490676263
2025_1165_1355,0.28622267873153345
2025_1165_1356,0.34598864647662986
2025_1165_1357,0.31929455927563016
2025_1165_1358,0.3929257756486814
2025_1165_1359,0.305828693816255
2025_1165_1360,0.40195810404371163
2025_1165_1361,0.3397363506527161
2025_1165_1362,0.30848247397285344
2025_1165_1363,0.3202855506305323
2025_1165_1364,0.3622223171778088
2025_1165_1365,0.2801399906158074
2025_1165_1367,0.46527880560964385
2025_1165_1368,0.3762011138185533
2025_1165_1369,0.37278473484509905
2025_1165_1370,0.3620153329480134
2025_1165_1371,0.41218390983777214
2025_1165_1372,0.3718554216910189
2025_1165_1373,0.27366662530205843
2025_1165_1374,0.28682199268196185
2025_1165_1375,0.317196835856681
2025_1165_1376,0.38288581511386716
2025_1165_1377,0.4118413803571279
2025_1165_1378,0.42006211654396514
2025_1165_1379,0.4571448907304364
2025_1165_1380,0.3997278275657293
2025_1165_1381,0.43200240835384907
2025_1165_1382,0.38227727469699185
2025_1165_1384,0.3701428588782346
2025_1165_1385,0.2403237151603098
2025_1165_1386,0.21399058073551208
2025_1165_1387,0.3688196323078393
2025_1165_1388,0.1935704350392778
2025_1165_1389,0.3448624247992702
2025_1165_1390,0.26257788510337543
2025_1165_1391,0.12180003134884376
2025_1165_1392,0.36392169889305565
2025_1165_1393,0.3725135807221505
2025_1165_1394,0.33766060601677383
2025_1165_1395,0.33403749914347064
2025_1165_1396,0.36395700291094146
2025_1165_1397,0.22765139147710367
2025_1165_1398,0.4139957406478027
2025_1165_1399,0.3487082373674484
2025_1165_1400,0.3118696162165159
2025_1165_1401,0.3168788727852413
2025_1165_1402,0.31625282454096587
2025_1165_1403,0.17818825106216546
2025_1165_1404,0.3509143965408761
2025_1165_1405,0.307735016486416
2025_1165_1406,0.25446299104381803
2025_1165_1407,0.22159653983445465
2025_1165_1408,0.39172330994233545
2025_1165_1409,0.38461809779149253
2025_1165_1410,0.3501593581075616
2025_1165_1411,0.41295404127175284
2025_1165_1412,0.23914454275319272
2025_1165_1413,0.4542241091642688
2025_1165_1414,0.3460105215271401
2025_1165_1415,0.28424894132178347
2025_1165_1416,0.3201455226053186
2025_1165_1417,0.28514861840959205
2025_1165_1418,0.4326368956861886
2025_1165_1419,0.39044573280718703
2025_1165_1420,0.3987932191746082
2025_1165_1421,0.3573692923759446
2025_1165_1422,0.3167836985331348
2025_1165_1423,0.24498366636610186
2025_1165_1424,0.3916101651981583
2025_1165_1425,0.3770129926224802
2025_1165_1426,0.34205385590867876
2025_1165_1427,0.30963427419847483
2025_1165_1428,0.3433509309923835
2025_1165_1429,0.2574222782245418
2025_1165_1430,0.33585213032106515
2025_1165_1431,0.41169004284064703
2025_1165_1433,0.16947591789021133
2025_1165_1434,0.31179671722178204
2025_1165_1435,0.2976927408248302
2025_1165_1436,0.3404344379783716
2025_1165_1437,0.28194109962317204
2025_1165_1438,0.31705490249280943
2025_1165_1439,0.361179353788874
2025_1165_1440,0.4223805479893142
2025_1165_1441,0.4441597343207057
2025_1165_1442,0.09432573161310423
2025_1165_1443,0.48527149435974365
2025_1165_1444,0.3790546496363877
2025_1165_1447,0.36389534799457623
2025_1165_1448,0.40344663475841297
2025_1165_1449,0.3270231688096741
2025_1165_1450,0.36441268322069403
2025_1165_1451,0.41313775933531505
2025_1165_1452,0.32116990687379676
2025_1165_1453,0.4369074212030141
2025_1165_1454,0.31160283897418956
2025_1165_1455,0.3314806491428298
2025_1165_1456,0.394873216498766
2025_1165_1457,0.4126664843492217
2025_1165_1458,0.2902130945376484
2025_1165_1459,0.2203247297476587
2025_1165_1460,0.3743938630811667
2025_1165_1461,0.38146843559634797
2025_1165_1462,0.3700683456659725
2025_1165_1463,0.2279968516083734
2025_1165_1464,0.34476967294565924
2025_1165_1465,0.3281475498539125
2025_1165_1466,0.2764114794744549
2025_1165_1467,0.35493932413470175
2025_1165_1468,0.10251414938409939
2025_1165_1469,0.4240007067001967
2025_1165_1470,0.4343930720445043
2025_1165_1471,0.16158647997877634
2025_1165_1472,0.3363757574660945
2025_1165_1473,0.4460352144792575
2025_1165_1474,0.2966256182135559
2025_1165_1475,0.11997523535349872
2025_1165_1476,0.34539350205342184
2025_1165_1477,0.35462181077330135
2025_1165_1478,0.4384337453090189
2025_1165_1479,0.10886846499526046
2025_1165_1480,0.12452984959537464
2025_1166_1167,0.3161186273313526
2025_1166_1168,0.5243288228721248
2025_1166_1169,0.38516258828278593
2025_1166_1170,0.43060711640647964
2025_1166_1171,0.37303608301103164
2025_1166_1172,0.34833781739273
2025_1166_1173,0.3680903017325031
2025_1166_1174,0.3546842970332823
2025_1166_1175,0.4118397866811744
2025_1166_1176,0.4236515357133994
2025_1166_1177,0.3457792899620569
2025_1166_1178,0.49421648065052237
2025_1166_1179,0.39566125986634265
2025_1166_1180,0.28597624378979963
2025_1166_1181,0.1819080162519858
2025_1166_1182,0.2788461648202894
2025_1166_1183,0.18372673948885557
2025_1166_1184,0.2990953565300249
2025_1166_1185,0.40648523015683535
2025_1166_1186,0.43247785095664704
2025_1166_1187,0.33122757882126447
2025_1166_1188,0.4804277079466443
2025_1166_1189,0.32034004574789676
2025_1166_1190,0.2855686276474062
2025_1166_1191,0.4602207812669583
2025_1166_1192,0.41676047390230614
2025_1166_1193,0.3494537513712371
2025_1166_1194,0.34197166609921115
2025_1166_1195,0.3276484227173563
2025_1166_1196,0.2207357889366884
2025_1166_1197,0.4237307447227316
2025_1166_1198,0.42325015857557363
2025_1166_1199,0.4453110077131218
2025_1166_1200,0.4259889110848737
2025_1166_1201,0.46664682291797793
2025_1166_1202,0.33442330925373465
2025_1166_1203,0.35771584520456073
2025_1166_1204,0.38559134553114216
2025_1166_1205,0.43495373357836753
2025_1166_1206,0.3656854624127397
2025_1166_1207,0.32287534947436497
2025_1166_1208,0.47526289425316437
2025_1166_1209,0.3475933684051363
2025_1166_1210,0.36118780398196526
2025_1166_1211,0.2747386023521737
2025_1166_1212,0.4653973823764252
2025_1166_1213,0.48576005362295244
2025_1166_1214,0.3679892876319574
2025_1166_1217,0.35417692548261953
2025_1166_1218,0.4369344093731075
2025_1166_1219,0.3804067760476886
2025_1166_1220,0.3841549643558045
2025_1166_1221,0.38819539429217836
2025_1166_1222,0.27209907589961146
2025_1166_1223,0.38701518471014784
2025_1166_1224,0.4326239963256768
2025_1166_1225,0.32680847887721487
2025_1166_1226,0.2716081019745632
2025_1166_1227,0.4001388882742264
2025_1166_1228,0.35491986400541736
2025_1166_1229,0.38115836411959614
2025_1166_1230,0.294927704522161
2025_1166_1231,0.3852088533237069
2025_1166_1232,0.4455864416865901
2025_1166_1233,0.3771351773434378
2025_1166_1234,0.37676423227197353
2025_1166_1235,0.36650241530145944
2025_1166_1236,0.3621609005608885
2025_1166_1237,0.3115430186637458
2025_1166_1238,0.4425051649586586
2025_1166_1239,0.3343927637988825
2025_1166_1240,0.33695032175387346
2025_1166_1241,0.2706797458839996
2025_1166_1242,0.45237662758559233
2025_1166_1243,0.34725319702855934
2025_1166_1244,0.3913545955603469
2025_1166_1245,0.3296678352374983
2025_1166_1246,0.4701871581588823
2025_1166_1247,0.40320875913945764
2025_1166_1248,0.4318386810238845
2025_1166_1249,0.37069503353197814
2025_1166_1250,0.3986559770211796
2025_1166_1251,0.5103247798788464
2025_1166_1252,0.4081756147418309
2025_1166_1253,0.44253367884929673
2025_1166_1254,0.44007156305126793
2025_1166_1255,0.41236897120428895
2025_1166_1256,0.3696172413485646
2025_1166_1257,0.41110825200032963
2025_1166_1258,0.419875951392331
2025_1166_1259,0.38406207352372707
2025_1166_1260,0.32208721875319
2025_1166_1261,0.35473099387817353
2025_1166_1262,0.3295767204743528
2025_1166_1263,0.3853696093227198
2025_1166_1264,0.32300526857025746
2025_1166_1265,0.36189931547565685
2025_1166_1266,0.3773129167332215
2025_1166_1267,0.35625641596130775
2025_1166_1268,0.2899735922671941
2025_1166_1269,0.43267006025164634
2025_1166_1270,0.38312877259166556
2025_1166_1271,0.4864716786868343
2025_1166_1272,0.46390079182821387
2025_1166_1273,0.44485815921798205
2025_1166_1274,0.31656973326487886
2025_1166_1275,0.3617502257885431
2025_1166_1276,0.4863763440445233
2025_1166_1277,0.376367897338297
2025_1166_1278,0.3800085631283324
2025_1166_1279,0.5285871512907387
2025_1166_1280,0.4841288800016966
2025_1166_1281,0.40603653785033716
2025_1166_1282,0.33006473958661225
2025_1166_1283,0.3606641147224447
2025_1166_1284,0.3699229337766249
2025_1166_1285,0.5098666536073414
2025_1166_1286,0.3796902922004005
2025_1166_1287,0.39597145383618193
2025_1166_1288,0.4230349486298136
2025_1166_1290,0.5184984189768727
2025_1166_1291,0.543376490339553
2025_1166_1292,0.3503132494226261
2025_1166_1293,0.3895092558544087
2025_1166_1294,0.3329151666033782
2025_1166_1295,0.3481491321019288
2025_1166_1296,0.4496187142807623
2025_1166_1297,0.33607113553612594
2025_1166_1298,0.3644823571471484
2025_1166_1299,0.4302527603540648
2025_1166_1300,0.408295506611503
2025_1166_1301,0.3221977817400859
2025_1166_1303,0.4970077561854526
2025_1166_1304,0.40338186333326337
2025_1166_1305,0.4091655922366472
2025_1166_1306,0.4457348231771783
2025_1166_1307,0.5045403809418483
2025_1166_1308,0.38748508629249256
2025_1166_1309,0.45465629838939864
2025_1166_1310,0.3580218161693421
2025_1166_1311,0.3869196712860411
